time_nd num_y_vel_nd
3.5250095085255757 0.9704954128440364
3.5260097091273814 0.9705249325959525
3.5270099097291867 0.9705543787325275
3.5280093881644925 0.9705837512537608
3.529009588766298 0.9706131973903358
3.530009789368103 0.9706424962962277
3.531009267803409 0.9706718688174611
3.5320094684052146 0.9707011677233531
3.53300966900702 0.9707303930139036
3.534009869608825 0.9707596183044543
3.535009348044132 0.9707888435950048
3.536009548645937 0.9708180688855553
3.5370097492477424 0.9708471469454231
3.5380099498495476 0.9708762986206321
3.5390094282848534 0.9709053766804998
3.540009628886659 0.9709344547403674
3.5410098294884644 0.9709635328002352
3.5420100300902697 0.9709925372447614
3.5430095085255755 0.9710214680739462
3.544009709127381 0.971050398903131
3.5450099097291865 0.9710793297323158
3.546010110330992 0.9711082605615006
3.5470095887662976 0.971137117775344
3.548009789368103 0.9711659749891873
3.5490099899699086 0.9711947585876892
3.550009468405215 0.9712235421861912
3.55100966900702 0.9712522521693517
3.552009869608826 0.9712809621525121
3.553010070210631 0.9713096721356728
3.554009548645937 0.9713383085034918
3.555009749247742 0.9713669448713107
3.5560099498495474 0.9713955812391298
3.557010150451353 0.9714241439916075
3.558009628886659 0.971452706744085
3.5590098294884642 0.9714811958812212
3.5600100300902695 0.9715096850183573
3.561010230692075 0.9715381005401522
3.5620097091273815 0.9715665896772884
3.5630099097291867 0.9715950051990832
3.564010110330992 0.9716233471055364
3.565009588766298 0.9716517626273312
3.5660097893681035 0.971680030918443
3.567009989969909 0.9717082992095548
3.568010190571714 0.9717365675006667
3.56900966900702 0.9717648357917786
3.570009869608825 0.9717930304675491
3.571010070210631 0.9718212251433194
3.572010270812436 0.9718493462037484
3.573009749247742 0.9718775408795189
3.5740099498495472 0.9719055883246064
3.5750101504513525 0.971933635769694
3.5760103510531587 0.9719616832147815
3.5770098294884645 0.9719896570445277
3.5780100300902697 0.9720177044896152
3.5790102306920755 0.9720456783193614
3.5800104312938807 0.9720735785337661
3.5810099097291865 0.9721014787481707
3.582010110330992 0.9721293053472341
3.583010310932797 0.9721572055616386
3.584009789368103 0.972185032160702
3.5850099899699086 0.9722127851444237
3.586010190571714 0.9722405381281455
3.587010391173519 0.9722682911118673
3.588009869608826 0.9722959704802476
3.589010070210631 0.9723236498486281
3.5900102708124364 0.9723513292170084
3.5910104714142417 0.9723789349700473
3.5920099498495475 0.9724064671077449
3.593010150451353 0.9724340728607838
3.5940103510531585 0.9724616049984812
3.5950105516549637 0.9724891371361788
3.5960100300902695 0.9725165956585349
3.5970102306920753 0.9725440541808908
3.5980104312938805 0.9725715127032469
3.5990099097291863 0.9725988976102615
3.6000101103309916 0.9726262089019347
3.601010310932797 0.9726535938089493
3.602010511534603 0.9726809051006226
3.603009989969909 0.9727082163922958
3.604010190571714 0.9727354540686276
3.60501039117352 0.9727626917449593
3.606010591775325 0.9727899294212909
3.607010070210631 0.9728170934822813
3.608010270812436 0.9728443311586131
3.6090104714142415 0.972871421604262
3.610010672016047 0.9728985120499108
3.611010150451353 0.9729256024955597
3.6120103510531583 0.9729526193258672
3.6130105516549635 0.9729796361561746
3.614010752256769 0.9730065793711405
3.6150102306920755 0.973033596201448
3.616010431293881 0.9730605394164139
3.617010631895686 0.9730874090160385
3.618010110330992 0.9731142786156631
3.6190103109327976 0.9731412218306291
3.620010511534603 0.9731680178149122
3.621010712136408 0.9731948137991954
3.622010190571714 0.9732216097834785
3.623010391173519 0.9732483321524201
3.624010591775325 0.9732750545213619
3.62501079237713 0.9733017768903036
3.626010270812436 0.9733284256439038
3.6270104714142413 0.9733551480128454
3.6280106720160465 0.9733817231511043
3.6290108726178527 0.973408298289363
3.6300103510531585 0.973434873427622
3.631010551654964 0.9734613749505393
3.6320107522567695 0.9734879500887981
3.6330102306920753 0.9735143779963741
3.6340104312938806 0.9735408795192914
3.635010631895686 0.9735673074268673
3.636010832497491 0.9735937353344434
3.6370103109327974 0.9736201632420193
3.6380105115346026 0.9736464439189123
3.639010712136408 0.9736727982111468
3.640010912738213 0.9736991525033813
3.64101039117352 0.9737253595649329
3.642010591775325 0.9737516402418259
3.6430107923771304 0.9737779209187191
3.644010992978936 0.9738040543649292
3.645010471414242 0.9738302614264809
3.6460106720160472 0.973856394872691
3.6470108726178525 0.9738825283189013
3.6480103510531583 0.9739085881497701
3.6490105516549636 0.9739346479806388
3.6500107522567693 0.9739607078115076
3.6510109528585746 0.9739867676423762
3.6520104312938804 0.9740127538579036
3.6530106318956856 0.9740386664580895
3.654010832497491 0.9740645790582753
3.655011033099297 0.9740904916584613
3.656010511534603 0.9741164042586471
3.657010712136408 0.9741422432434915
3.658010912738214 0.9741680822283361
3.659011113340019 0.9741939212131805
3.660010591775325 0.9742196865826834
3.6610107923771302 0.9742454519521865
3.6620109929789355 0.974271143706348
3.6630111935807412 0.9742968354605096
3.664010672016047 0.9743225272146712
3.6650108726178523 0.9743481453534912
3.6660110732196576 0.9743737634923114
3.6670105516549643 0.9743993816311316
3.6680107522567695 0.9744249997699517
3.669010952858575 0.9744505442934303
3.67001115346038 0.9744760888169091
3.671010631895686 0.9745015597250463
3.6720108324974916 0.9745270306331836
3.673011033099297 0.9745524279259793
3.674011233701102 0.9745778988341166
3.675010712136408 0.9746032961269125
3.6760109127382132 0.9746286198043669
3.677011113340019 0.9746539434818211
3.6780113139418242 0.974679340774617
3.67901079237713 0.9747045908367299
3.6800109929789353 0.974729840898843
3.6810111935807415 0.9747551645762973
3.6820106720160473 0.9747803410230689
3.6830108726178525 0.9748055174698403
3.684011073219658 0.9748307675319532
3.6850112738214635 0.9748558703633833
3.6860107522567693 0.9748810468101549
3.6870109528585746 0.9749060760262435
3.68801115346038 0.9749311788576736
3.6890113540621856 0.9749562080737622
3.6900108324974914 0.9749812372898509
3.6910110330992967 0.975006192890598
3.692011233701102 0.9750312221066867
3.6930114343029072 0.9750561040920924
3.694010912738214 0.9750810596928396
3.695011113340019 0.9751059416782453
3.6960113139418245 0.9751308236636511
3.69701151454363 0.9751556320337155
3.698010992978936 0.9751805140191212
3.6990111935807413 0.9752053223891854
3.7000113941825465 0.9752300571439084
3.7010108726178523 0.9752547918986313
3.7020110732196576 0.9752795266533542
3.7030112738214633 0.9753041877927356
3.7040114744232686 0.975328848932117
3.7050109528585744 0.9753535100714985
3.7060111534603797 0.9753781712108799
3.707011354062186 0.9754026851195786
3.708011554663991 0.9754272726436185
3.709011033099297 0.9754518601676585
3.710011233701102 0.975476374076357
3.711011434302908 0.9755008879850557
3.712011634904713 0.9755253282784129
3.713011113340019 0.9755497685717699
3.7140113139418243 0.975574208865127
3.7150115145436295 0.9755986491584842
3.7160109929789353 0.9756230158365
3.717011193580741 0.9756473825145157
3.7180113941825463 0.9756717491925314
3.7190115947843516 0.9756960422552057
3.7200110732196583 0.9757203353178799
3.7210112738214636 0.9757445547652126
3.722011474423269 0.9757687742125455
3.723011675025074 0.9757929936598783
3.72401115346038 0.9758171394918698
3.7250113540621856 0.9758412853238612
3.726011554663991 0.9758654311558524
3.727011755265796 0.9758895033725025
3.728011233701102 0.9759135755891525
3.7290114343029077 0.9759376478058023
3.730011634904713 0.9759617200224523
3.7310118355065183 0.9759857186237607
3.732011313941824 0.9760097172250694
3.7330115145436293 0.9760336422110364
3.7340117151454355 0.9760575671970035
3.7350111935807413 0.9760814921829706
3.7360113941825466 0.9761054171689375
3.7370115947843523 0.9761292685395633
3.7380117953861576 0.9761531199101888
3.7390112738214634 0.9761768976654731
3.7400114744232686 0.9762007490360988
3.741011675025074 0.9762245267913829
3.7420118756268796 0.9762482309313257
3.7430113540621854 0.9762720086866099
3.7440115546639907 0.9762957128265527
3.745011755265796 0.976319343351154
3.7460119558676013 0.9763430474910967
3.747011434302908 0.9763666780156981
3.7480116349047132 0.9763903085402994
3.7490118355065185 0.9764138654495593
3.7500113139418243 0.9764374959741606
3.75101151454363 0.9764609792680791
3.7520117151454353 0.9764845361773389
3.7530119157472406 0.9765080194712574
3.7540113941825464 0.9765315027651759
3.7550115947843516 0.9765549124437529
3.7560117953861574 0.9765783957376712
3.7570119959879626 0.9766017318009069
3.7580114744232684 0.976625141479484
3.7590116750250737 0.9766484775427194
3.76001187562688 0.9766718136059551
3.761012076228685 0.9766951496691907
3.762011554663991 0.9767184121170849
3.7630117552657962 0.976741674564979
3.764011955867602 0.976764937012873
3.7650121564694072 0.9767881258454258
3.766011634904713 0.9768113146779784
3.7670118355065183 0.9768345035105311
3.7680120361083236 0.9768576187277423
3.7690115145436294 0.9768807339449538
3.770011715145435 0.976903849162165
3.7710119157472404 0.9769269643793762
3.7720121163490457 0.9769499323659047
3.7730115947843523 0.9769729739677745
3.7740117953861576 0.9769960155696443
3.775011995987963 0.9770189835561727
3.776012196589768 0.977041951542701
3.777011675025074 0.9770649195292295
3.7780118756268797 0.977087740285075
3.779012076228685 0.9771106346562619
3.7800122768304902 0.977133529027449
3.781011755265796 0.9771563497832945
3.7820119558676017 0.9771791705391399
3.783012156469407 0.9772019912949854
3.784011634904713 0.9772247384354896
3.785011835506518 0.9772474855759937
3.7860120361083243 0.9772702327164977
3.7870122367101295 0.9772929062416604
3.7880117151454353 0.9773155797668229
3.7890119157472406 0.9773382532919856
3.7900121163490463 0.9773608532018069
3.7910123169508516 0.9773834531116281
3.7920117953861574 0.9774060530214492
3.7930119959879627 0.977428726546612
3.794012196589768 0.9774512528410917
3.7950123971915737 0.9774737791355714
3.7960118756268795 0.9774963054300513
3.7970120762286848 0.9775187581091895
3.79801227683049 0.9775412107883279
3.7990117552657967 0.9775636634674661
3.800011955867602 0.9775861161466046
3.8010121564694073 0.9776084952104015
3.8020123570712125 0.9776308742741984
3.8030118355065183 0.9776531797226539
3.804012036108324 0.9776755587864507
3.8050122367101293 0.9776978642349061
3.8060124373119346 0.9777200960680202
3.8070119157472404 0.9777424015164756
3.8080121163490457 0.9777646333495896
3.8090123169508514 0.9777867915673623
3.8100125175526567 0.9778090234004762
3.8110119959879625 0.9778311816182488
3.8120121965897686 0.97785326622068
3.813012397191574 0.9778754244384525
3.814012597793379 0.9778975090408837
3.815012076228685 0.9779196672586563
3.8160122768304903 0.9779416782457461
3.817012477432296 0.9779636892328357
3.818011955867602 0.9779857738352669
3.819012156469407 0.9780077112070152
3.8200123570712123 0.9780297221941049
3.821012557673018 0.9780516595658532
3.822012036108324 0.9780735969376014
3.823012236710129 0.9780955343093496
3.8240124373119344 0.9781173980657565
3.8250126379137397 0.9781392618221633
3.8260121163490464 0.9781610519632287
3.8270123169508516 0.9781829157196356
3.828012517552657 0.9782046322453596
3.8290127181544626 0.9782264223864249
3.8300121965897684 0.9782482125274903
3.8310123971915737 0.9782699290532143
3.832012597793379 0.9782916455789383
3.833012076228685 0.9783133621046622
3.83401227683049 0.9783350050150448
3.835012477432296 0.9783566479254273
3.836012678034101 0.9783782908358097
3.837012156469407 0.9783999337461923
3.838012357071213 0.9784214294258919
3.8390125576730183 0.9784429987209331
3.8400127582748236 0.9784645680159741
3.8410122367101294 0.9784860636956737
3.8420124373119346 0.9785075593753734
3.8430126379137404 0.9785289814397317
3.8440128385155456 0.9785504771194313
3.8450123169508514 0.9785718991837896
3.8460125175526567 0.9785933212481477
3.847012718154462 0.978614743312506
3.8480129187562677 0.9786360917615227
3.8490123971915735 0.9786574402105395
3.850012597793379 0.9786787886595563
3.851012798395184 0.9787000634932316
3.8520122768304907 0.978721338326907
3.853012477432296 0.9787426131605823
3.8540126780341013 0.9787638143789161
3.8550128786359066 0.9787850155972501
3.8560123570712124 0.978806216815584
3.857012557673018 0.9788274180339179
3.8580127582748234 0.9788485456369104
3.8590129588766287 0.9788696732399028
3.8600124373119344 0.9788908008428953
3.8610126379137397 0.9789118548305462
3.8620128385155454 0.9789329088181974
3.8630130391173507 0.9789539628058483
3.8640125175526565 0.9789749431781579
3.8650127181544627 0.9789959235504675
3.866012918756268 0.9790169039227771
3.8670123971915737 0.9790379579104281
3.868012597793379 0.9790588646673963
3.8690127983951847 0.9790797714243644
3.87001299899699 0.9791006781813326
3.871012477432296 0.9791215113229593
3.872012678034101 0.9791424180799275
3.8730128786359064 0.9791632512215542
3.874013079237712 0.9791840107478395
3.875012557673018 0.9792048438894662
3.876012758274823 0.9792256034157515
3.8770129588766284 0.9792463629420368
3.8780131594784337 0.9792670488529805
3.8790126379137404 0.9792878083792659
3.8800128385155457 0.9793084942902096
3.881013039117351 0.9793291065858121
3.8820132397191567 0.979349792496756
3.8830127181544625 0.9793704047923584
3.8840129187562678 0.9793910907033022
3.885013119358073 0.9794116293835631
3.886012597793379 0.979432168063824
3.887012798395184 0.9794527803594265
3.88801299899699 0.979473245424346
3.889013199598795 0.9794937841046071
3.890012678034101 0.9795142491695266
3.891012878635907 0.9795347878497874
3.8920130792377123 0.9795551792993656
3.8930132798395176 0.9795756443642851
3.8940127582748234 0.9795960358138632
3.8950129588766287 0.9796164272634413
3.8960131594784344 0.979636745097678
3.8970133600802397 0.9796571365472561
3.8980128385155455 0.9796774543814927
3.8990130391173508 0.9796976986003879
3.900013239719156 0.9797180164346245
3.901012718154462 0.9797382606535198
3.9020129187562675 0.979758504872415
3.903013119358073 0.9797787490913102
3.904013319959878 0.979798919694864
3.905012798395185 0.9798190902984177
3.90601299899699 0.9798392609019716
3.9070131995987953 0.9798594315055253
3.9080134002006006 0.9798795284937376
3.9090128786359064 0.97989962548195
3.910013079237712 0.9799197224701623
3.9110132798395174 0.9799398194583747
3.9120134804413227 0.9799597692159042
3.9130129588766285 0.9799797925887751
3.914013159478434 0.9799998159616461
3.9150133600802395 0.9800198393345169
3.9160135606820448 0.9800397890920464
3.917013039117351 0.9800596652342344
3.9180132397191567 0.9800796149917639
3.919013440320962 0.9800994911339519
3.920012918756268 0.9801193672761399
3.921013119358073 0.980139243418328
3.922013319959879 0.9801591195605159
3.923013520561684 0.9801789220873627
3.92401299899699 0.9801987246142092
3.925013199598795 0.9802185271410557
3.9260134002006004 0.9802382560525609
3.927013600802406 0.9802579849640661
